146 2398,13584467517829983020717856361769016865676922487355169156899880316287064192592418152394217992172962273795848323792198496519854979393057836180918169327395103137504391067300270510456193821050300006400000000000000000000000
1009 -1059,7939436762738435425224602614620444281402596521536111269870427720554438871605641622656224568944867440623312489239079055491962519640489919317965907281748389723784765872047415024876426420294988595200000000000000000000000
1230 -218,477267455596671865508287705842102197352105028883244788342493370013888433493904450864598273658001210448936722878407367452515819418182434771162890240000000000000000000000
-151 -710,49795255441539699893924231969742981512847644066044543094602340260978621997472526664730422919684033361216133591063298606744717485473725488510976050482729771420426480391750348945057416190399650725888000000000000000000000
-967 119,2465181491002737967991133444875392001917634050025626418320733019733872250857248056454994718856398871843064207622818520351367051553786686553232201554404041824285333020939968622990926463259409121280000000000000000000000
371 523,8032499268035883747587978467222258161780487757421070824688168981591892767767446482117962889206490361841670657506000991171971011924844273362737151420495025747730501573359206297050281381199872000000000000000000000000000
-879 1882,16379077101771530273676358669499080306169380936722022063895747840497174591871853212314571846891229294687980181571037128556839227149081098199118094897855971545662143959286100045472263327680798130176000000000000000000000
2194 2292,4613390192931229338319640736884636278916167650619998268065758873100584155367197373229165112731906659739808834716903214829811617250643518311861637572315305556496814551693343740351314225543176519680000000000000000000000
1625 -1510,45309423967162158752178942449715736253519335311670779587936831578015931030062096237524099395432280322445229486125363600700070146652537521292662447848911667080168492052164594564106197236980077559808000000000000000000000
1611 -859,6606362603811398743797294465454051910469454182551612674473583680360283588111403942526682052944976572222144932328462993062287040655571633859895687119318151056717772143188054559787403182080000000000000000000000000000000
441 1226,42886809279979303391354358343052577663031877849750261321541593775107881137539662597160750522091936063347747602473110720141157626692428503284997591648631430745802030073666351779930032932992759889920000000000000000000000
865 -2214,14490132539914098459597980883956273037185658724076068826840486941727754760243905848124849659321904701229665767873389814906334538868244819119290819410325661162306729032085585849329463685797222809600000000000000000000000
1808 -33,11618301715646964023344531978329677342515691640433904430436837964108681469392813572229983922700519067365557677205473776634133816124708446157976473560717977931384288820294775498775754147102720000000000000000000000
-606 1781,1218019548183699088382936761061818036683130357926591064583867042797319227037595376630768777605501595421925150994079862080518888252212394635856843730589147487282100588075830800554043559923784089600000000000000000000000
1493 1207,1221075731939773754671267987574743089049584899861799527691787547366546629058891825696967284331360724728739638935202072351130099309613439529220154666592760069245708392076145031040241720075747328000000000000000000000000
-1552 981,54259345101492591729285246046221515071025251614072677410613005843643931381152834935438420246375647956966466963441752399965584440650419170210989799058492185160347736352921049345710193857035094720512000000000000000000000
106 2492,27168933809612097972662107642339226462264114089233446871906865074150333713185677599327601799876929327757803437353871159124219309467013993615222604965736534564502289569168320098341466162826995302400000000000000000000000
152 -841,5433795388952664479743635730478350023447355620301127681306680239075583865680227776437047841898383985960851047782768725559824779235479321452423044881018283414157233054102822180700584723611648000000000000000000000000000
301 1486,28847914167077154954108706206453305478797060113596932254540195278407361038201876750589968545176290671319273406704781076879242596688628438631388022504243533629082358558648889061530568900882097766400000000000000000000000
-116 1590,34138332935247689756075647681070856030114744451592524967581262553042758017581665731230881828099788764422259456481299487655436526023095774543320409847944357448264627144230540538442844062370821570560000000000000000000000
-1477 -108,27149182263215288883763405406033670929464466992769872532126711077511482989401588738280391113923294906599173415004033334503683449801783810529372975581979930263145510957261847717814755963806993612800000000000000000000000
-583 -1523,83818206712714564931857707432771765866253591793354106272805271352605697210410286986712864198876395973416083927990602562635909723365484702774526724763398750784690458429313726528038843187200000000000000000000000000
-48 -1217,26927663298932887019985984207860111573795518056883710451268610721219635879519054326201661818379222449306286867598486708301128952887899643228026070155318158652703585227774748760166637419995930296320000000000000000000000
